91107,2/01/2015 15:30,71,19.9
91107,2/01/2015 16:00,69,20.3
91107,2/01/2015 16:30,68,20.7
91107,2/01/2015 17:00,69,20.1
91107,2/01/2015 17:30,69,20.4
91107,2/01/2015 18:00,73,19.7
91107,2/01/2015 18:30,74,20
91107,2/01/2015 19:00,73,20
91107,2/01/2015 19:30,75,19.7
91107,2/01/2015 20:00,75,19.7
91107,2/01/2015 20:30,75,19.4
91107,2/01/2015 21:00,80,18.7
91107,2/01/2015 21:30,82,18.5
91107,2/01/2015 22:00,80,19.1
91107,2/01/2015 22:30,88,18.4
91107,2/01/2015 23:00,90,18.4
91107,2/01/2015 23:30,91,18.4
91107,3/01/2015 0:00,89.5,18.6
91107,3/01/2015 0:30,88,18.8
91107,3/01/2015 1:00,88.5,18.8
91107,3/01/2015 1:30,88,18.8
91107,3/01/2015 2:00,87,18.8
91107,3/01/2015 2:30,86,18.7
91107,3/01/2015 3:00,84,18.9
91107,3/01/2015 3:30,82,19.1
91107,3/01/2015 4:00,85,19.3
91107,3/01/2015 4:30,86,19
91107,3/01/2015 5:00,90,17.6
91107,3/01/2015 5:30,96,16.9
91107,3/01/2015 6:00,98,16.1
91107,3/01/2015 6:30,99,17.1
91107,3/01/2015 7:00,97,17.5
91107,3/01/2015 7:30,94,18.2
91107,3/01/2015 8:00,81,20.8
91107,3/01/2015 8:30,74,22.3
91107,3/01/2015 9:00,67,24.1
91107,3/01/2015 9:30,67,23.5
91107,3/01/2015 10:00,71,22.7
91107,3/01/2015 10:30,71,22.3
91107,3/01/2015 11:00,67,22.8
91107,3/01/2015 11:30,63,24
91107,3/01/2015 12:00,63,24.1
91107,3/01/2015 12:30,63,23.7
91107,3/01/2015 13:00,58,25
91107,3/01/2015 13:30,58,24.8
91107,3/01/2015 14:00,60,24.5
91107,3/01/2015 14:30,61,24.6
91107,3/01/2015 15:00,60,24.6
91107,3/01/2015 15:30,57,25.4
91107,3/01/2015 16:00,61,24.9
91107,3/01/2015 16:30,63,23.7
91107,3/01/2015 17:00,63,23.4
91107,3/01/2015 17:30,69,22.2
91107,3/01/2015 18:00,77,21.1
91107,3/01/2015 18:30,80,21.1
91107,3/01/2015 19:00,77,21.6
91107,3/01/2015 19:30,71,22.3
91107,3/01/2015 20:00,78,21
91107,3/01/2015 20:30,65,23.2
91107,3/01/2015 21:00,76,21.5
91107,3/01/2015 21:30,76,20.9
91107,3/01/2015 22:00,81,20.3
91107,3/01/2015 22:30,77,20.7
91107,3/01/2015 23:00,82,20.2
91107,3/01/2015 23:30,86,19.6
91107,4/01/2015 0:00,87,19.4
91107,4/01/2015 0:30,88,19.2
91107,4/01/2015 1:00,87,19.3
91107,4/01/2015 1:30,96,18.3
91107,4/01/2015 2:00,89,18.6
91107,4/01/2015 2:30,77,18.7
91107,4/01/2015 3:00,82,17.7
91107,4/01/2015 3:30,83,17.3
91107,4/01/2015 4:00,83,17.1
91107,4/01/2015 4:30,82,16.9
91107,4/01/2015 5:00,79,16.7
91107,4/01/2015 5:30,79,16.4
91107,4/01/2015 6:00,70,16.2
91107,4/01/2015 6:30,69,15.4
91107,4/01/2015 7:00,70,15.2
91107,4/01/2015 7:30,69,15.2
91107,4/01/2015 8:00,67,15.1
91107,4/01/2015 8:30,65.5,16.1
91107,4/01/2015 9:00,58,17.5
91107,4/01/2015 9:30,55,18.2
91107,4/01/2015 10:00,52.5,18.5
91107,4/01/2015 10:30,49,19.4
91107,4/01/2015 11:00,47,19.8
91107,4/01/2015 11:30,45,20.3
91107,4/01/2015 12:00,38,21.1
91107,4/01/2015 12:30,38,22.4
91107,4/01/2015 13:00,33,22.6
91107,4/01/2015 13:30,32,22.6
91107,4/01/2015 14:00,31,23.1
91107,4/01/2015 14:30,33,23
91107,4/01/2015 15:00,31,23.4
91107,4/01/2015 15:30,32,24.5
91107,4/01/2015 16:00,29,23.3
91107,4/01/2015 16:30,33,24.6
91107,4/01/2015 17:00,28,24
91107,4/01/2015 17:30,31,23.9
91107,4/01/2015 18:00,28,23.9
91107,4/01/2015 18:30,26,23.9
91107,4/01/2015 19:00,26,23.7
91107,4/01/2015 19:30,31,23
91107,4/01/2015 20:00,33,22.3
91107,4/01/2015 20:30,44,19.5
91107,4/01/2015 21:00,55,16.2
91107,4/01/2015 21:30,67,13.8
91107,4/01/2015 22:00,61,14.8
91107,4/01/2015 22:30,59,15.5
91107,4/01/2015 23:00,74,11.4
91107,4/01/2015 23:30,72,12.3
91107,5/01/2015 0:00,77,10.9
91107,5/01/2015 1:00,84,9.9
91107,5/01/2015 1:30,88,8.8
91107,5/01/2015 2:00,87,10
91107,5/01/2015 2:30,87,9.5
91107,5/01/2015 3:00,90,10.5
91107,5/01/2015 3:30,92,9.6
91107,5/01/2015 4:00,98,9.1
91107,5/01/2015 4:30,94,11.1
91107,5/01/2015 5:00,99,8.9
91107,5/01/2015 5:30,99,10.4
91107,5/01/2015 6:00,99,11.5
91107,5/01/2015 6:30,99,12.5
91107,5/01/2015 7:00,99,14.6
91107,5/01/2015 7:30,87,17
91107,5/01/2015 8:00,83,17.2
91107,5/01/2015 8:30,80,17.7
91107,5/01/2015 9:00,80,17.4
91107,5/01/2015 9:30,79,17.9
91107,5/01/2015 10:00,65,18.8
91107,5/01/2015 10:30,73,18.1
91107,5/01/2015 11:00,72,19.6
91107,5/01/2015 11:30,72,18.3
91107,5/01/2015 12:00,73,18.3
91107,5/01/2015 12:30,72,18.4
91107,5/01/2015 13:00,72,18
91107,5/01/2015 13:30,74,17.8
91107,5/01/2015 14:00,70,18
91107,5/01/2015 14:30,74,17.9
91107,5/01/2015 15:00,74,17.8
91107,5/01/2015 15:30,67,18
91107,5/01/2015 16:00,55,18.6
91107,5/01/2015 16:30,54,19.1
91107,5/01/2015 17:00,58,19.4
91107,5/01/2015 17:30,59,18.6
91107,5/01/2015 18:00,59,18.5
91107,5/01/2015 18:30,53,18.6
91107,5/01/2015 19:00,64,18.5
91107,5/01/2015 19:30,54,18.5
91107,5/01/2015 20:00,57,18.2
91107,5/01/2015 20:30,66,17.2
91107,5/01/2015 21:00,85,14.6
91107,5/01/2015 21:30,86,14.6
91107,5/01/2015 22:00,90,12.4
91107,5/01/2015 22:30,96,12.3
91107,5/01/2015 23:00,99,11.4
91107,5/01/2015 23:30,99,11.5
91107,6/01/2015 0:00,98,10.9
91107,6/01/2015 0:30,99,10.4
91107,6/01/2015 1:00,99,9.4
91107,6/01/2015 1:30,99,10.3
91107,6/01/2015 2:00,99,9.6
91107,6/01/2015 2:30,99,10.1
91107,6/01/2015 3:00,99,10.3
91107,6/01/2015 3:30,99,10.5
91107,6/01/2015 4:00,99,10.3
91107,6/01/2015 4:30,99,10.3
91107,6/01/2015 5:00,99,10.7
91107,6/01/2015 5:30,99,11
91107,6/01/2015 6:00,99,11.5
91107,6/01/2015 6:30,99,11.6
91107,6/01/2015 7:00,97,12.5
91107,6/01/2015 7:30,94.5,13.7
91107,6/01/2015 8:00,83,16.4
91107,6/01/2015 8:30,81,17.6
91107,6/01/2015 9:00,74,18.8
91107,6/01/2015 9:30,75,19.2
91107,6/01/2015 10:00,76,19.1
91107,6/01/2015 10:30,72,19.3
91107,6/01/2015 11:00,73,19.3
91107,6/01/2015 11:30,74,19.6
91107,6/01/2015 12:00,78,19.2
91107,6/01/2015 12:30,77,19.5
91107,6/01/2015 13:00,76,19.4
91107,6/01/2015 13:30,72,20.3
91107,6/01/2015 14:00,74,19.6
91107,6/01/2015 14:30,73,19.8
91107,6/01/2015 15:00,72,19.9
91107,6/01/2015 15:30,76,20
91107,6/01/2015 16:00,72,20.6
91107,6/01/2015 16:30,76,19.2
91107,6/01/2015 17:00,71,19.8
91107,6/01/2015 17:30,68,19.8
91107,6/01/2015 18:00,63,19.7
91107,6/01/2015 18:30,64,19.5
91107,6/01/2015 19:00,67,19.4
91107,6/01/2015 19:30,68,19.2
91107,6/01/2015 20:00,71,18.4
91107,6/01/2015 20:30,76,17.6
91107,6/01/2015 21:00,83,16.9
91107,6/01/2015 21:30,88,16.8
91107,6/01/2015 22:00,87.5,17.2
91107,6/01/2015 22:30,91,17.3
91107,6/01/2015 23:00,88,17.4
91107,6/01/2015 23:30,89,17.4
91107,7/01/2015 0:00,89,17.3
91107,7/01/2015 0:30,88,17.4
91107,7/01/2015 1:00,87,17.4
91107,7/01/2015 1:30,88,16.9
91107,7/01/2015 2:00,86,16.5
91107,7/01/2015 2:30,89,16.3
91107,7/01/2015 3:00,89,16.2
91107,7/01/2015 3:30,87,16.1
91107,7/01/2015 4:00,85,16.2
91107,7/01/2015 4:30,81,16.5
91107,7/01/2015 5:00,84,15.8
91107,7/01/2015 5:30,84,15.5
91107,7/01/2015 6:00,82,15.3
91107,7/01/2015 6:30,82,14.8
91107,7/01/2015 7:00,75,16
91107,7/01/2015 7:30,70,17.3
91107,7/01/2015 8:00,66,18.9
91107,7/01/2015 8:30,67,19.4
91107,7/01/2015 9:00,70,18.6
91107,7/01/2015 9:30,79,18
91107,7/01/2015 10:00,75,18.6
91107,7/01/2015 10:30,72.5,19.3
91107,7/01/2015 11:00,68,20.2
91107,7/01/2015 11:30,65,20.9
91107,7/01/2015 12:00,69,20.4
91107,7/01/2015 12:30,67,20.9
91107,7/01/2015 13:00,70,20.7
91107,7/01/2015 13:30,68,22.3
91107,7/01/2015 14:00,72,21.7
91107,7/01/2015 14:30,71,22.1
91107,7/01/2015 15:00,70,22.6
91107,7/01/2015 15:30,74,21.6
91107,7/01/2015 16:00,77,21.6
91107,7/01/2015 16:30,75,22.3
91107,7/01/2015 17:00,78,21.6
91107,7/01/2015 17:30,83,20.9
91107,7/01/2015 18:00,86,21.1
91107,7/01/2015 18:30,90,20.3
91107,7/01/2015 19:00,95,19.8
91107,7/01/2015 19:30,98,19.8
91107,7/01/2015 20:00,98,19.9
91107,7/01/2015 20:30,99,19.9
91107,7/01/2015 21:00,99,19.8
91107,7/01/2015 21:30,99,19.8
91107,7/01/2015 22:00,99,19.9
91107,7/01/2015 22:30,99,19.8
91107,7/01/2015 23:00,81.4,19.4
91107,7/01/2015 23:30,81.4,19.3
91107,8/01/2015 0:00,92.3,19.1
91107,8/01/2015 0:30,92.3,18.5
91107,8/01/2015 1:00,92.3,17.6
91107,8/01/2015 1:30,92.3,18
91107,8/01/2015 2:00,92.3,18
91107,8/01/2015 2:30,92.3,18.2
91107,8/01/2015 3:00,92.3,18.3
91107,8/01/2015 3:30,92.3,18.6
91107,8/01/2015 4:00,92.3,18.7
91107,8/01/2015 4:30,92.3,18.2
91107,8/01/2015 5:00,92.3,18
91107,8/01/2015 5:30,92.3,17.7
91107,8/01/2015 6:00,92.3,17.6
91107,8/01/2015 6:30,92.3,18.1
91107,8/01/2015 7:00,92.3,18.3
91107,8/01/2015 7:30,92.3,18.4
91107,8/01/2015 8:00,92.3,18.5
91107,8/01/2015 8:30,92.3,18.7
91107,8/01/2015 9:00,92.3,18.8
91107,8/01/2015 9:30,92.3,18.8
91107,8/01/2015 10:00,92.3,19
91107,8/01/2015 10:30,92.3,19.4
91107,8/01/2015 11:00,92.3,19.4
91107,8/01/2015 11:30,92.3,19.2
91107,8/01/2015 12:00,92.3,19
91107,8/01/2015 12:30,92.3,18.9
91107,8/01/2015 13:00,92.3,19
91107,8/01/2015 13:30,92.3,18.6
91107,8/01/2015 14:00,92.3,19.3
91107,8/01/2015 14:30,92.3,19.1
91107,8/01/2015 15:00,92.3,18.8
91107,8/01/2015 15:30,92.3,19.1
91107,8/01/2015 16:00,92.3,20.8
91107,8/01/2015 16:30,97.5,20.7
91107,8/01/2015 17:00,97,20.1
91107,8/01/2015 17:30,92.3,20.1
91107,8/01/2015 18:00,99,19.8
91107,8/01/2015 18:30,95,19.6
91107,8/01/2015 19:00,93,19.4
91107,8/01/2015 19:30,89,18.9
91107,8/01/2015 20:00,83,18.4
91107,8/01/2015 20:30,82,17.9
91107,8/01/2015 21:00,89,16.8
91107,8/01/2015 21:30,92,16.3
91107,8/01/2015 22:00,92,15.9
91107,8/01/2015 22:30,93,15.4
91107,8/01/2015 23:00,96,14.6
91107,8/01/2015 23:30,94,14.8
91107,9/01/2015 0:00,99,13.2
91107,9/01/2015 0:30,99,14
91107,9/01/2015 1:00,99,12.2
91107,9/01/2015 1:30,99,12.2
91107,9/01/2015 2:00,99,12.5
91107,9/01/2015 2:30,99,12
91107,9/01/2015 3:00,99,11.8
91107,9/01/2015 3:30,99,11.4
91107,9/01/2015 4:00,99,10.3
91107,9/01/2015 4:30,99,9.8
91107,9/01/2015 5:00,99,9.4
91107,9/01/2015 5:30,99,9.9
91107,9/01/2015 6:00,95,9.7
91107,9/01/2015 6:30,89,10.6
91107,9/01/2015 7:00,83,11.6
91107,9/01/2015 7:30,75,13.1
91107,9/01/2015 8:00,73,14
91107,9/01/2015 8:30,66,14.7
91107,9/01/2015 9:00,68,16.2
91107,9/01/2015 9:30,64,17
91107,9/01/2015 10:00,59,17.8
91107,9/01/2015 10:30,61,18.8
91107,9/01/2015 11:00,56,20.2
91107,9/01/2015 11:30,56,19.9
91107,9/01/2015 12:00,60,19.9
91107,9/01/2015 12:30,60,19
91107,9/01/2015 13:00,61,20.3
91107,9/01/2015 13:30,60,19.3
91107,9/01/2015 14:00,56,19.5
91107,9/01/2015 14:30,58,19.6
91107,9/01/2015 15:00,60,19.9
91107,9/01/2015 15:30,59,19.2
91107,9/01/2015 16:00,62,18.7
91107,9/01/2015 16:30,66,19.4
91107,9/01/2015 17:00,70,18.4
91107,9/01/2015 17:30,70,18
91107,9/01/2015 18:00,68,17.8
91107,9/01/2015 18:30,69,17.8
91107,9/01/2015 19:00,72,17.4
91107,9/01/2015 19:30,70,17.2
91107,9/01/2015 20:00,72,16.9
91107,9/01/2015 20:30,76,16.6
91107,9/01/2015 21:00,80,15.9
91107,9/01/2015 21:30,81,15.9
91107,9/01/2015 22:00,92,16.2
91107,9/01/2015 22:30,90,16
91107,9/01/2015 23:00,89,16
91107,9/01/2015 23:30,91,16
91107,10/01/2015 0:00,87,16.2
91107,10/01/2015 0:30,89,15.9
91107,10/01/2015 1:00,90.5,16
91107,10/01/2015 1:30,87,16
91107,10/01/2015 2:00,91.5,15
91107,10/01/2015 2:30,95,14
91107,10/01/2015 3:00,95.5,13.9
91107,10/01/2015 3:30,98,13.7
91107,10/01/2015 4:00,97,13.6
91107,10/01/2015 4:30,95,13.7
91107,10/01/2015 5:00,97,13.6
91107,10/01/2015 5:30,96,13.9
91107,10/01/2015 6:00,99,13.7
91107,10/01/2015 6:30,99,13.8
91107,10/01/2015 7:00,99,14.1
91107,10/01/2015 7:30,99,14.3
91107,10/01/2015 8:00,96,14.9
91107,10/01/2015 8:30,85,15.3
91107,10/01/2015 9:00,83,16
91107,10/01/2015 9:30,76,16.7
91107,10/01/2015 10:00,76,17.1
91107,10/01/2015 10:30,76,17.1
91107,10/01/2015 11:00,76,16.9
91107,10/01/2015 11:30,75,17.6
91107,10/01/2015 12:00,72,17.1
91107,10/01/2015 12:30,73,17.6
91107,10/01/2015 13:00,70,18.1
91107,10/01/2015 13:30,69,19.3
91107,10/01/2015 14:00,65,19.9
91107,10/01/2015 14:30,66,19.2
91107,10/01/2015 15:00,70,19.3
91107,10/01/2015 15:30,70,18.1
91107,10/01/2015 16:00,67,19.4
91107,10/01/2015 16:30,67,19
91107,10/01/2015 17:00,64,19.2
91107,10/01/2015 17:30,68,19
91107,10/01/2015 18:00,70,18.5
91107,10/01/2015 18:30,71,18.1
91107,10/01/2015 19:00,77,17.8
91107,10/01/2015 19:30,79,17.5
91107,10/01/2015 20:00,82,17.1
91107,10/01/2015 20:30,83,16.8
91107,10/01/2015 21:00,85,16.6
91107,10/01/2015 21:30,85,16.7
91107,10/01/2015 22:00,85,16.7
91107,10/01/2015 22:30,85,16.8
91107,10/01/2015 23:00,85,16.7
91107,10/01/2015 23:30,92,16.2
91107,11/01/2015 0:00,95,15.6
91107,11/01/2015 0:30,97,15.5
91107,11/01/2015 1:00,97,15.8
91107,11/01/2015 1:30,98,15.6
91107,11/01/2015 2:00,95,15.9
91107,11/01/2015 2:30,95,15.8
91107,11/01/2015 3:00,97,14.5
91107,11/01/2015 3:30,99,13.4
91107,11/01/2015 4:00,99,12.9
91107,11/01/2015 4:30,99,12.5
91107,11/01/2015 5:00,80.6,12.1
91107,11/01/2015 5:30,80.6,11.5
91107,11/01/2015 6:00,80.6,11.9
91107,11/01/2015 6:30,80.6,11.5
91107,11/01/2015 7:00,80.6,12.8
91107,11/01/2015 7:30,99,13.7
91107,11/01/2015 8:00,94,15.2
91107,11/01/2015 8:30,86,16.5
91107,11/01/2015 9:00,76,17.8
91107,11/01/2015 9:30,73,18.6
91107,11/01/2015 10:00,77,18.4
91107,11/01/2015 10:30,76,18.7
91107,11/01/2015 11:00,74,19.7
91107,11/01/2015 11:30,78,19.3
91107,11/01/2015 12:00,73,19.4
91107,11/01/2015 12:30,72,19.4
91107,11/01/2015 13:00,71,19.2
91107,11/01/2015 13:30,67,19.7
91107,11/01/2015 14:00,70,20
91107,11/01/2015 14:30,71,20
91107,11/01/2015 15:00,70,20.3
91107,11/01/2015 15:30,73,20.7
91107,11/01/2015 16:00,70,19.7
91107,11/01/2015 16:30,70,20.5
91107,11/01/2015 17:00,71,19.7
91107,11/01/2015 17:30,68,19.6
91107,11/01/2015 18:00,67,19.8
91107,11/01/2015 18:30,68,19.3
91107,11/01/2015 19:00,71,18.7
91107,11/01/2015 19:30,71,18.7
91107,11/01/2015 20:00,71,18.3
91107,11/01/2015 20:30,66,18.1
91107,11/01/2015 21:00,75,17.6
91107,11/01/2015 21:30,83,16.4
91107,11/01/2015 22:00,85,16.2
91107,11/01/2015 22:30,85,15.9
91107,11/01/2015 23:00,87,15.9
91107,11/01/2015 23:30,86,16.1
91107,12/01/2015 0:00,88,16.1
91107,12/01/2015 0:30,88,15.7
91107,12/01/2015 1:00,91,13.7
91107,12/01/2015 1:30,98,13.2
91107,12/01/2015 2:00,99,12.9
91107,12/01/2015 2:30,99,13.3
91107,12/01/2015 3:00,99,13.4
91107,12/01/2015 3:30,95,14.6
91107,12/01/2015 4:00,99,14.5
91107,12/01/2015 4:30,95,15.9
91107,12/01/2015 5:00,94,16.2
91107,12/01/2015 5:30,93,17
91107,12/01/2015 6:00,88.5,17.1
91107,12/01/2015 6:30,82,17.2
91107,12/01/2015 7:00,83,17.4
91107,12/01/2015 7:30,84,17.5
91107,12/01/2015 8:00,84,17.6
91107,12/01/2015 8:30,88,17.7
91107,12/01/2015 9:00,90,17.8
91107,12/01/2015 9:30,86,18
91107,12/01/2015 10:00,86,18.5
91107,12/01/2015 10:30,83,18.5
91107,12/01/2015 11:00,88,17.7
91107,12/01/2015 11:30,80,19
91107,12/01/2015 12:00,74,19.9
91107,12/01/2015 12:30,70,20.5
91107,12/01/2015 13:00,72,20.1
91107,12/01/2015 13:30,69,20.2
91107,12/01/2015 14:00,72,20
91107,12/01/2015 14:30,70,19.8
91107,12/01/2015 15:00,70,19.6
91107,12/01/2015 15:30,71,19.9
91107,12/01/2015 16:00,68,19.7
91107,12/01/2015 16:30,66,19.7
91107,12/01/2015 17:00,69,19.6
91107,12/01/2015 17:30,67,19.5
91107,12/01/2015 18:00,68,19.9
91107,12/01/2015 18:30,64,19.3
91107,12/01/2015 19:00,72,18.9
91107,12/01/2015 19:30,78,18.3
91107,12/01/2015 20:00,82,18
91107,12/01/2015 20:30,85,17.6
91107,12/01/2015 21:00,88,17.2
91107,12/01/2015 21:30,90,17.1
91107,12/01/2015 22:00,89,17.2
91107,12/01/2015 22:30,90,17.1
91107,12/01/2015 23:00,90,17.1
91107,12/01/2015 23:30,90,17.3
91107,13/01/2015 0:00,91,17.3
91107,13/01/2015 0:30,89,17.2
91107,13/01/2015 1:00,89.5,17.4
91107,13/01/2015 1:30,87,17.5
91107,13/01/2015 2:00,86,17.3
91107,13/01/2015 2:30,84,17.3
91107,13/01/2015 3:00,82,17.3
91107,13/01/2015 3:30,79,17.3
91107,13/01/2015 4:00,78,17.4
91107,13/01/2015 4:30,78,17.5
91107,13/01/2015 5:00,79,17.4
91107,13/01/2015 5:30,78,17.6
91107,13/01/2015 6:00,79,17.6
91107,13/01/2015 6:30,80,17.7
91107,13/01/2015 7:00,79.5,17.8
91107,13/01/2015 7:30,78,17.8
91107,13/01/2015 8:00,76.5,17.9
91107,13/01/2015 8:30,76,18
91107,13/01/2015 9:00,75,18.2
91107,13/01/2015 9:30,74,18.4
91107,13/01/2015 10:00,73,18.6
91107,13/01/2015 10:30,74,18.8
91107,13/01/2015 11:00,76,18.6
91107,13/01/2015 11:30,78,18.6
91107,13/01/2015 12:00,77,18.8
91107,13/01/2015 12:30,77,18.8
91107,13/01/2015 13:00,79,18.8
91107,13/01/2015 13:30,86,18.3
91107,13/01/2015 14:00,85,18.6
91107,13/01/2015 14:30,91,18.3
91107,13/01/2015 15:00,92.5,18.2
91107,13/01/2015 15:30,94.5,18.3
91107,13/01/2015 16:00,95,18.5
91107,13/01/2015 16:30,93,19.2
91107,13/01/2015 17:00,95,19.1
91107,13/01/2015 17:30,99,18.6
91107,13/01/2015 18:00,99,18.3
91107,13/01/2015 18:30,99,18.5
91107,13/01/2015 19:00,85.2,18.6
91107,13/01/2015 19:30,85.2,18.9
91107,13/01/2015 20:00,99,19.1
91107,13/01/2015 20:30,99,19.3
91107,13/01/2015 21:00,99,19.2
91107,13/01/2015 21:30,85.2,19.3
91107,13/01/2015 22:00,85.2,19.1
91107,13/01/2015 22:30,85.2,18.9
91107,13/01/2015 23:00,85.2,19
91107,13/01/2015 23:30,99,17.4
91107,14/01/2015 0:00,68.9,16.6
91107,14/01/2015 0:30,68.9,17
91107,14/01/2015 1:00,68.9,16.8
91107,14/01/2015 1:30,68.9,16.8
91107,14/01/2015 2:00,68.9,16.9
91107,14/01/2015 2:30,68.9,17.2
91107,14/01/2015 3:00,68.9,17.4
91107,14/01/2015 3:30,68.9,17.4
91107,14/01/2015 4:00,68.9,17.3
91107,14/01/2015 4:30,68.9,17.2
91107,14/01/2015 5:00,99,17.1
91107,14/01/2015 5:30,68.9,16.6
91107,14/01/2015 6:00,68.9,16.6
91107,14/01/2015 6:30,98,17
91107,14/01/2015 7:00,89,18.5
91107,14/01/2015 7:30,88,18.6
91107,14/01/2015 8:00,88,19
91107,14/01/2015 8:30,79,20.4
91107,14/01/2015 9:00,79,20.6
91107,14/01/2015 9:30,71,22.4
91107,14/01/2015 10:00,70,22.4
91107,14/01/2015 10:30,68,22.7
91107,14/01/2015 11:00,68,23.1
91107,14/01/2015 11:30,65,23.3
91107,14/01/2015 12:00,62,24
91107,14/01/2015 12:30,61,24.3
91107,14/01/2015 13:00,60,24.3
91107,14/01/2015 13:30,59,25
91107,14/01/2015 14:00,58,25
91107,14/01/2015 14:30,59,24.5
91107,14/01/2015 15:00,57,24.4
91107,14/01/2015 15:30,58,24.7
91107,14/01/2015 16:00,59,24.5
91107,14/01/2015 16:30,55,24.3
91107,14/01/2015 17:00,60,23.5
91107,14/01/2015 17:30,60.5,22.8
91107,14/01/2015 18:00,61.5,22.6
91107,14/01/2015 18:30,62,22
91107,14/01/2015 19:00,63,21.3
91107,14/01/2015 19:30,65,21
91107,14/01/2015 20:00,65,20.4
91107,14/01/2015 20:30,68,19.5
91107,14/01/2015 21:00,69,19
91107,14/01/2015 21:30,69,18.6
91107,14/01/2015 22:00,73,17.6
91107,14/01/2015 22:30,71,18.1
91107,14/01/2015 23:00,70,18.1
91107,14/01/2015 23:30,74,17.3
91107,15/01/2015 0:00,74,17.1
91107,15/01/2015 1:00,84,15.8
91107,15/01/2015 1:30,84,15.8
91107,15/01/2015 2:00,84,15.8
91107,15/01/2015 2:30,84,15.5
91107,15/01/2015 3:00,84,15.5
91107,15/01/2015 3:30,84,15.1
91107,15/01/2015 4:00,83,15.3
91107,15/01/2015 4:30,86,15.1
91107,15/01/2015 5:00,83,15.1
91107,15/01/2015 5:30,81,15.5
91107,15/01/2015 6:00,85,15.2
91107,15/01/2015 6:30,82,15.5
91107,15/01/2015 7:00,78,16.1
91107,15/01/2015 7:30,72,16.6
91107,15/01/2015 8:00,70,17.4
91107,15/01/2015 8:30,68,17.8
91107,15/01/2015 9:00,59,18.5
91107,15/01/2015 9:30,59.5,19
91107,15/01/2015 10:00,55.5,19.1
91107,15/01/2015 10:30,51,19.7
91107,15/01/2015 11:00,52,20
91107,15/01/2015 11:30,54.5,19.7
91107,15/01/2015 12:00,53,20.6
91107,15/01/2015 12:30,55,21.1
91107,15/01/2015 13:00,60,19.8
91107,15/01/2015 13:30,56,21
